source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
neon,28,6,2017,male,adult,NA,51,19,18,1,NA,14.8997713,22.76426786,100.8935333,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2017,male,adult,NA,54,19,16,0,NA,14.8997713,22.76426786,100.8935333,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2017,male,subadult,NA,58,16,11,1,NA,14.8997713,22.76426786,100.8935333,178,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,6,2017,male,adult,NA,58,18,18,0,NA,14.89922825,22.77606773,96.9794693,178,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,29,6,2017,male,adult,NA,51,17,15,0,NA,14.89355351,22.96613452,100.7382668,179,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,6,2017,male,adult,NA,52,18,18,1,NA,14.89355351,22.96613452,100.7382668,179,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,6,2017,male,adult,NA,57,15,19,1,NA,14.89355351,22.96613452,100.7382668,179,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,6,2017,male,adult,NA,53,14,17,1,NA,14.89355351,22.96613452,100.7382668,179,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,6,2017,male,adult,NA,55,18,16,1,NA,14.89355351,22.96613452,100.7382668,179,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,6,2017,male,adult,NA,52,19,20,1,NA,14.89355351,22.96613452,100.7382668,179,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,6,2017,male,adult,NA,55,18,20,1,NA,14.88639484,23.16800117,100.5830002,180,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,6,2017,male,adult,NA,52,18,27,0,NA,14.88639484,23.16800117,100.5830002,180,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,6,2017,male,adult,NA,54,19,17,1,NA,14.88639484,23.16800117,100.5830002,180,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,6,2017,male,adult,NA,55,18,17,1,NA,14.88639484,23.16800117,100.5830002,180,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,6,2017,male,adult,NA,50,19,17,1,NA,14.88639484,23.16800117,100.5830002,180,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2017,male,adult,NA,67,19,22,0,NA,14.45900016,25.48287281,53.93529191,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2017,male,adult,NA,57,17,15,1,NA,14.46219062,25.70283914,56.47577298,204,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,24,7,2017,male,adult,NA,60,19,19,0,NA,14.45900016,25.48287281,53.93529191,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2017,male,adult,NA,58,18,16,1,NA,14.45900016,25.48287281,53.93529191,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2017,male,adult,NA,57,18,15,1,NA,14.45900016,25.48287281,53.93529191,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2017,male,adult,NA,55,18,17,1,NA,14.45900016,25.48287281,53.93529191,204,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,7,2017,male,adult,NA,51,17,14,0,NA,14.45945376,25.48287281,53.93529191,204,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,26,7,2017,male,adult,NA,59,18,15,0,NA,14.40360988,25.58348434,57.70983887,206,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,7,2017,male,adult,NA,53,19,19,1,NA,14.40360988,25.58348434,57.70983887,206,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,7,2017,male,adult,NA,60,18,17,0,NA,14.40360988,25.58348434,57.70983887,206,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,26,7,2017,male,adult,NA,52,18,14,0,NA,14.40360988,25.58348434,57.70983887,206,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,7,2017,male,adult,NA,59,20,17,1,NA,14.37533638,25.67638754,56.06087112,207,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,7,2017,male,adult,NA,54,18,16,0,NA,14.37533638,25.67638754,56.06087112,207,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,7,2017,male,adult,NA,55,19,20,1,NA,14.37533638,25.67638754,56.06087112,207,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,7,2017,male,adult,NA,60,18,16,1,NA,14.37490161,25.77135677,48.54245303,207,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,27,7,2017,male,adult,NA,58,18,20,1,NA,14.37490161,25.77135677,48.54245303,207,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,28,7,2017,male,adult,NA,65,19,19,1,NA,14.34605873,25.86751809,46.74484007,208,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,28,7,2017,male,adult,NA,57,17,18,1,NA,14.34648769,25.76929074,54.41190338,208,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,7,2017,male,adult,NA,57,19,19,1,NA,14.34648769,25.76929074,54.41190338,208,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,7,2017,male,adult,NA,53,18,15,0,NA,14.34648769,25.76929074,54.41190338,208,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,7,2017,male,adult,NA,53,18,19,0,NA,14.34648769,25.76929074,54.41190338,208,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,21,8,2017,male,adult,NA,54,18,19,1,NA,13.52100324,23.37858243,110.5747708,232,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,21,8,2017,male,adult,NA,54,19,16,1,NA,13.52073467,23.37858243,110.5747708,232,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,21,8,2017,male,adult,NA,63,19,19,1,NA,13.52073467,23.37858243,110.5747708,232,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,21,8,2017,male,adult,NA,60,19,20,0,NA,13.52073467,23.37858243,110.5747708,232,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,21,8,2017,male,adult,NA,60,18,18,1,NA,13.52262358,23.44161378,106.5939656,232,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,23,8,2017,male,adult,NA,62,18,18,1,NA,13.44278825,23.11406628,117.1674155,234,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,23,8,2017,male,adult,NA,57,19,18,1,NA,13.44304089,23.03351667,113.4198338,234,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,8,2017,male,adult,NA,61,18,16,1,NA,13.4038016,22.9818082,120.4637379,235,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,24,8,2017,male,adult,NA,57,19,20,0,NA,13.40404684,22.90245216,116.2004787,235,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,8,2017,male,adult,NA,51,17,15,0,NA,13.40404684,22.90245216,116.2004787,235,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,24,8,2017,male,adult,NA,58,18,16,0,NA,13.40404684,22.90245216,116.2004787,235,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,8,2017,male,adult,NA,69,19,19,1,NA,13.36484246,22.77138765,118.9811236,236,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,9,2017,male,adult,NA,59,18,17,1,NA,12.08628999,22.0391674,44.58299891,267,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,25,9,2017,male,adult,NA,52,19,21,1,NA,12.08628991,22.06933403,41.22216638,267,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,9,2017,male,adult,NA,57,19,18,1,NA,12.08628991,22.06933403,41.22216638,267,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,25,9,2017,male,adult,NA,60,20,23,1,NA,12.08628991,22.06933403,41.22216638,267,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2017,male,adult,NA,60,18,19,1,NA,12.00190766,22.07040062,33.03690014,269,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,27,9,2017,male,adult,NA,59,18,18,1,NA,12.00190766,22.07040062,33.03690014,269,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,27,9,2017,male,adult,NA,65,18,19,0,NA,12.00189211,21.88600178,40.09489918,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2017,male,adult,NA,52,18,18,0,NA,12.00189211,21.88600178,40.09489918,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2017,male,adult,NA,57,19,20,0,NA,12.00189211,21.88600178,40.09489918,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,27,9,2017,male,adult,NA,53,17,17,0,NA,12.00189211,21.88600178,40.09489918,269,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,9,2017,male,adult,NA,49,17,17,0,NA,11.9596974,21.88233515,36.55526606,270,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,28,9,2017,male,adult,NA,66,18,19,0,NA,11.9596974,21.88233515,36.55526606,270,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,9,2017,male,adult,NA,55,19,21,1,NA,11.91751246,21.87866853,33.01563295,271,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,9,2017,male,adult,NA,52,18,18,1,NA,11.91751246,21.87866853,33.01563295,271,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,5,2018,male,adult,NA,56,19,19,1,NA,14.02184445,11.41796832,51.40457867,126,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,5,2018,male,adult,NA,62,19,18,0,NA,14.02184445,11.41796832,51.40457867,126,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,5,2018,male,adult,NA,55,18,21,0,NA,14.02184445,11.41796832,51.40457867,126,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,5,2018,male,adult,NA,61,17,15,0,NA,14.08891086,12.32138769,53.31703014,128,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,9,5,2018,male,adult,NA,52,17,18,0,NA,14.08928855,12.21587138,55.6604186,128,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,5,2018,male,adult,NA,52,19,17,1,NA,14.08928855,12.21587138,55.6604186,128,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,10,5,2018,male,adult,NA,58,18,18,0,NA,14.12260031,12.66796817,56.69035413,129,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,11,5,2018,male,adult,NA,62,18,15,0,NA,14.15544867,13.12006495,57.72028966,130,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,11,5,2018,male,adult,NA,58,18,18,1,NA,14.15544867,13.12006495,57.72028966,130,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,11,5,2018,male,adult,NA,59,19,17,1,NA,14.15544867,13.12006495,57.72028966,130,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,11,5,2018,male,adult,NA,86,18,17,0,NA,14.15544867,13.12006495,57.72028966,130,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,6,2018,male,adult,NA,59,19,24,0,NA,14.76488539,22.75326754,70.45332998,154,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,6,2018,male,adult,NA,59,19,15,0,NA,14.79518687,23.00040092,68.50299683,156,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,6,6,2018,male,adult,NA,60,18,16,1,NA,14.79518687,23.00040092,68.50299683,156,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,6,6,2018,male,adult,NA,56,17,13,0,NA,14.79570801,22.92260094,73.80139999,156,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,6,2018,male,adult,NA,58,18,16,1,NA,14.79570801,22.92260094,73.80139999,156,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,6,2018,male,adult,NA,58,17,13,1,NA,14.81018331,23.04936765,73.04846662,157,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,6,2018,male,adult,NA,58,16,19,0,NA,14.81018331,23.04936765,73.04846662,157,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,6,2018,male,adult,NA,57,19,17,1,NA,14.80965914,23.12396762,67.52783025,157,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,7,6,2018,male,adult,NA,55,18,16,0,NA,14.81018331,23.04936765,73.04846662,157,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,6,2018,male,adult,NA,54,18,16,0,NA,14.81018331,23.04936765,73.04846662,157,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,8,6,2018,male,adult,NA,54,16,16,1,NA,14.82377915,23.17613436,72.29553324,158,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,8,6,2018,male,adult,NA,66,18,16,1,NA,14.82377915,23.17613436,72.29553324,158,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,8,6,2018,male,adult,NA,58,17,16,1,NA,14.82377915,23.17613436,72.29553324,158,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,8,6,2018,male,adult,NA,58,17,17,1,NA,14.82377915,23.17613436,72.29553324,158,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,8,6,2018,male,adult,NA,58,18,15,0,NA,14.82325212,23.24753431,66.55266368,158,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,8,6,2018,male,adult,NA,56,17,14,0,NA,14.82377915,23.17613436,72.29553324,158,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,7,2018,male,adult,NA,60,16,15,0,NA,14.78164656,26.01071099,56.64541946,189,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,7,2018,male,adult,NA,58,18,19,0,NA,14.78164656,26.01071099,56.64541946,189,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,7,2018,male,adult,NA,56,17,18,0,NA,14.78164656,26.01071099,56.64541946,189,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,7,2018,male,adult,NA,65,16,17,0,NA,14.78164656,26.01071099,56.64541946,189,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,11,7,2018,male,adult,NA,60,18,16,0,NA,14.74737666,26.02064643,59.21129067,191,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,11,7,2018,male,adult,NA,57,18,17,0,NA,14.74788781,26.01858237,63.50232327,191,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,12,7,2018,male,adult,NA,53,18,16,0,NA,14.73013431,26.02345331,64.2088073,192,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,12,7,2018,male,adult,NA,57,18,18,0,NA,14.73013431,26.02345331,64.2088073,192,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,12,7,2018,male,adult,NA,59,17,15,0,NA,14.72962686,26.02561415,60.49422627,192,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,13,7,2018,male,adult,NA,50,18,16,0,NA,14.71157404,26.02832425,64.91529132,193,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,13,7,2018,male,adult,NA,54,18,15,0,NA,14.71157404,26.02832425,64.91529132,193,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,13,7,2018,male,adult,NA,65,18,18,1,NA,14.71157404,26.02832425,64.91529132,193,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,13,7,2018,male,adult,NA,53,17,15,0,NA,14.71157404,26.02832425,64.91529132,193,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,8,2018,male,adult,NA,17,NA,16,0,NA,14.06407026,25.89703301,102.8618737,217,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,8,2018,male,adult,NA,68,19,19,0,NA,14.06407026,25.89703301,102.8618737,217,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,8,2018,male,adult,NA,60,19,19,0,NA,14.06407026,25.89703301,102.8618737,217,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,8,2018,male,adult,NA,59,19,23,0,NA,14.06407026,25.89703301,102.8618737,217,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,8,2018,male,adult,NA,60,18,17,0,NA,14.06407026,25.89703301,102.8618737,217,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,8,8,2018,male,adult,NA,58,19,16,0,NA,13.99564255,25.82154932,104.4358722,219,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,8,8,2018,male,adult,NA,63,18,17,0,NA,13.99564255,25.82154932,104.4358722,219,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,8,2018,male,adult,NA,50,18,15,1,NA,13.96109063,25.78474285,107.7863558,220,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,8,2018,male,adult,NA,68,19,17,1,NA,13.96073814,25.7855491,111.8578093,220,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,9,8,2018,male,adult,NA,52,18,16,0,NA,13.96109063,25.78474285,107.7863558,220,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,8,2018,male,adult,NA,60,18,16,0,NA,13.96109063,25.78474285,107.7863558,220,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,9,8,2018,male,adult,NA,56,18,16,0,NA,13.96109063,25.78474285,107.7863558,220,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,10,8,2018,male,adult,NA,56,18,16,0,NA,13.92615757,25.74793637,111.1368393,221,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,10,8,2018,male,adult,NA,54,18,14,0,NA,13.92615757,25.74793637,111.1368393,221,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,10,8,2018,male,adult,NA,60,18,15,0,NA,13.92615757,25.74793637,111.1368393,221,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,10,8,2018,male,adult,NA,53,18,15,0,NA,13.92615757,25.74793637,111.1368393,221,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,10,8,2018,male,adult,NA,64,19,17,0,NA,13.9258119,25.7483878,114.8564544,221,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,10,8,2018,male,adult,NA,59,17,16,0,NA,13.92615757,25.74793637,111.1368393,221,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,9,2018,male,adult,NA,58,18,18,0,NA,12.96449466,24.62980131,158.8052643,246,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,4,9,2018,male,adult,NA,62,18,17,1,NA,12.96334809,24.50853386,171.1993368,246,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,5,9,2018,male,adult,NA,53,18,18,1,NA,12.92215295,24.38583374,170.103995,247,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,5,9,2018,male,adult,NA,61,19,18,0,NA,12.92215295,24.38583374,170.103995,247,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,5,9,2018,male,adult,NA,64,16,19,1,NA,12.9219983,24.39366722,169.5421702,247,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,5,9,2018,male,adult,NA,58,17,17,0,NA,12.92215295,24.38583374,170.103995,247,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,9,2018,male,adult,NA,59,17,19,1,NA,12.88106912,24.26800041,167.8253952,248,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,9,2018,male,adult,NA,55,18,17,1,NA,12.88106912,24.26800041,167.8253952,248,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,6,9,2018,male,adult,NA,64,18,18,1,NA,12.88106912,24.26800041,167.8253952,248,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,9,2018,male,adult,NA,54,17,18,1,NA,12.83987568,24.15016708,165.5467954,249,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,7,9,2018,male,adult,NA,56,18,17,1,NA,12.83987568,24.15016708,165.5467954,249,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,2,10,2018,male,adult,NA,60,18,21,1,NA,11.79099356,20.92264637,130.5966187,274,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,3,10,2018,male,adult,NA,60,18,17,1,NA,11.74897802,20.54774244,118.5798379,275,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,3,10,2018,male,adult,NA,61,18,20,1,NA,11.74897802,20.54774244,118.5798379,275,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,3,10,2018,male,adult,NA,65,18,17,1,NA,11.74897802,20.54774244,118.5798379,275,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,3,10,2018,male,adult,NA,52,18,19,1,NA,11.74897802,20.54774244,118.5798379,275,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,3,10,2018,male,adult,NA,67,19,21,1,NA,11.74904024,20.62296892,131.8384247,275,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,3,10,2018,male,adult,NA,58,18,18,1,NA,11.74897802,20.54774244,118.5798379,275,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,10,2018,male,adult,NA,58,18,18,1,NA,11.70692346,20.25032308,120.3934506,276,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,10,2018,male,adult,NA,65,18,17,1,NA,11.70692346,20.25032308,120.3934506,276,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,10,2018,male,adult,NA,61,18,19,0,NA,11.70699346,20.32329147,133.0802307,276,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,4,10,2018,male,adult,NA,61,18,19,1,NA,11.70692346,20.25032308,120.3934506,276,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,10,2018,male,adult,NA,61,20,21,0,NA,11.70699346,20.32329147,133.0802307,276,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,4,10,2018,male,adult,NA,52,18,17,1,NA,11.70692346,20.25032308,120.3934506,276,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,10,2018,male,adult,NA,60,18,18,1,NA,11.70692346,20.25032308,120.3934506,276,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,10,2018,male,adult,NA,65,19,21,1,NA,11.70692346,20.25032308,120.3934506,276,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,10,2018,male,adult,NA,65,18,21,0,NA,11.70699346,20.32329147,133.0802307,276,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,5,10,2018,male,adult,NA,61,16,17,1,NA,11.66491201,19.95290372,122.2070632,277,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,5,10,2018,male,adult,NA,65,18,16,1,NA,11.66491201,19.95290372,122.2070632,277,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,5,10,2018,male,adult,NA,70,18,20,1,NA,11.66498977,20.02361402,134.3220367,277,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,5,10,2018,male,adult,NA,65,18,31,1,NA,11.66498977,20.02361402,134.3220367,277,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,5,10,2018,male,adult,NA,50,18,19,1,NA,11.66491201,19.95290372,122.2070632,277,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,4,2019,male,subadult,NA,60,16,16,0,NA,13.77144363,13.54400063,37.80199814,119,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,4,2019,male,adult,NA,70,18,25,1,NA,13.77176055,13.54400063,37.80199814,119,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,30,4,2019,male,adult,NA,55,16,15,1,NA,13.77367269,13.40000057,38.88800049,119,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,30,4,2019,male,adult,NA,61,19,20,0,NA,13.77144363,13.54400063,37.80199814,119,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,4,2019,male,adult,NA,55,16,19,0,NA,13.77144363,13.54400063,37.80199814,119,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,30,4,2019,male,adult,NA,65,18,19,0,NA,13.77144363,13.54400063,37.80199814,119,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,2,5,2019,male,adult,NA,54,18,21,0,NA,13.84434879,13.62103299,64.12454839,121,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,2,5,2019,male,adult,NA,55,17,21,1,NA,13.84401906,13.72103285,57.37606356,121,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,2,5,2019,male,adult,NA,50,18,21,0,NA,13.84434879,13.62103299,64.12454839,121,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,3,5,2019,male,adult,NA,55,20,18,0,NA,13.88050179,13.71254915,74.17232292,122,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,3,5,2019,male,adult,NA,50,18,18,0,NA,13.88050179,13.71254915,74.17232292,122,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,3,5,2019,male,subadult,NA,55,18,16,0,NA,13.88016503,13.80954896,67.16309627,122,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,3,5,2019,male,adult,NA,58,18,19,1,NA,13.88016503,13.80954896,67.16309627,122,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,4,5,2019,male,adult,NA,61,18,27,1,NA,13.91629032,13.8040653,84.22009745,123,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,4,5,2019,male,subadult,NA,50,18,16,0,NA,13.91594657,13.89806507,76.95012899,123,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,4,5,2019,male,adult,NA,69,20,25,0,NA,13.91594657,13.89806507,76.95012899,123,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,4,5,2019,male,adult,NA,54,18,19,1,NA,13.91594657,13.89806507,76.95012899,123,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,29,5,2019,male,adult,NA,68,20,22,0,NA,14.65038591,16.11096788,321.6259468,148,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,5,2019,male,adult,NA,67,18,22,0,NA,14.65038591,16.11096788,321.6259468,148,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,29,5,2019,male,subadult,NA,54,16,16,0,NA,14.65385332,16.02309725,330.4867278,148,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,31,5,2019,male,adult,NA,60,16,18,1,NA,14.69105217,16.27500153,355.5100098,150,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,31,5,2019,male,adult,NA,51,17,21,1,NA,14.69055284,16.28800011,341.2000122,150,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,31,5,2019,male,adult,NA,70,20,28,1,NA,14.69055284,16.28800011,341.2000122,150,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,31,5,2019,male,adult,NA,50,17,17,0,NA,14.69105217,16.27500153,355.5100098,150,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,31,5,2019,male,adult,NA,64,18,17,0,NA,14.69105217,16.27500153,355.5100098,150,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,31,5,2019,male,adult,NA,52,18,21,1,NA,14.69055284,16.28800011,341.2000122,150,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,1,6,2019,male,adult,NA,53,19,21,1,NA,14.7100472,16.4940335,334.8898117,151,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,1,6,2019,male,subadult,NA,57,15,16,0,NA,14.7100472,16.4940335,334.8898117,151,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,1,6,2019,male,adult,NA,56,18,18,1,NA,14.7100472,16.4940335,334.8898117,151,SOUTHERN GREAT PLAINS,9941,Adult,220
neon,1,6,2019,male,adult,NA,61,18,19,0,NA,14.71055058,16.48353481,348.958876,151,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,1,6,2019,male,adult,NA,51,18,17,0,NA,14.71055058,16.48353481,348.958876,151,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,1,6,2019,male,adult,NA,56,18,15,0,NA,14.71055058,16.48353481,348.958876,151,SOUTHERN GREAT PLAINS,9928,Adult,220
neon,1,6,2019,male,adult,NA,63,17,20,1,NA,14.7100472,16.4940335,334.8898117,151,SOUTHERN GREAT PLAINS,9941,Adult,220
